signal_id,direction,entry_bar,exit_bar,entry_price,exit_price,stop_loss,take_profit,confluence_score,exit_reason,bars_held,pnl_price,pnl_price_raw,r_multiple,initial_risk,spread_cost,slippage_cost,commission,components,cmp_BOS,cmp_FVG,cmp_OrderBlock,cmp_Regime,cmp_News,cmp_Volume,cmp_Momentum,cmp_RSI_Divergence,cmp_HTF_Alignment
91656a2c99dc,LONG,2020-03-23 20:00:00,2020-03-23 20:15:00,1554.07,1553.35,1540.64,1587.64,61.930647446600766,regime_shifted,1,-2.3837,-0.72,-0.177,13.43,0.7769,0.8868,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 7.046, 'Regime': 19.806, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,7.046,19.806,0.0,0.0,3.0,0.0,0.0
f6025c4395c3,LONG,2020-03-24 02:00:00,2020-03-24 02:15:00,1562.21,1564.21,1551.29,1589.5,56.59820177922343,regime_shifted,1,0.0317,2.0,0.003,10.92,1.2506,0.7178,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 6.633, 'Regime': 17.761, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.725, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,6.633,17.761,0.0,0.0,1.725,0.0,0.0
2235a76b67aa,LONG,2020-03-24 03:15:00,2020-03-24 03:30:00,1577.77,1572.54,1566.25,1606.56,67.73897221865825,regime_shifted,1,-7.2814,-5.23,-0.632,11.52,1.2601,0.7913,0.0,"{'BOS': 13.5, 'FVG': 14.913, 'OrderBlock': 0.0, 'Regime': 16.005, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,14.913,0.0,16.005,0.0,0.0,3.0,0.0,0.0
4a062281ece4,LONG,2020-03-24 13:00:00,2020-03-24 13:15:00,1588.41,1593.7,1559.8,1659.92,55.156183491079474,regime_shifted,1,2.7137,5.29,0.095,28.61,0.4773,2.099,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.609, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.609,0.0,0.0
d20fdf740e11,LONG,2020-03-24 21:45:00,2020-03-24 22:00:00,1623.46,1623.36,1600.38,1681.16,57.621538982724395,regime_shifted,1,-2.9737,-0.1,-0.129,23.08,1.2987,1.575,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.731, 'Regime': 15.516, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.587, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.731,15.516,0.0,0.0,1.587,0.0,0.0
d12c8783d0fe,LONG,2020-04-06 17:15:00,2020-04-06 17:30:00,1647.75,1649.6,1638.99,1669.65,55.714285714285715,regime_shifted,1,0.4072,1.85,0.046,8.76,0.8243,0.6184,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
60c1bef7c4aa,LONG,2020-07-27 06:00:00,2020-07-27 06:15:00,1940.0,1932.44,1932.44,1958.9,57.502240104756815,invalidated,1,-9.8145,-7.56,-1.298,7.56,1.549,0.7055,0.0,"{'BOS': 13.5, 'FVG': 11.252, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,11.252,0.0,12.5,0.0,0.0,3.0,0.0,0.0
fe03cb8a52f7,LONG,2020-08-04 20:30:00,2020-08-04 22:45:00,2005.68,2017.07,1997.48,2026.19,55.714285714285715,score_decayed,9,9.3672,11.39,1.142,8.2,1.3082,0.7146,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
0159233d8a8a,LONG,2020-08-05 03:00:00,2020-08-05 03:30:00,2022.35,2013.57,2013.57,2044.31,56.68927205411875,invalidated,2,-11.1805,-8.78,-1.273,8.78,1.6144,0.7862,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 14.48, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.703, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,14.48,0.0,0.0,1.703,0.0,0.0
06254089e981,SHORT,2020-08-11 10:45:00,2020-08-11 11:00:00,1995.13,1993.07,2005.55,1969.08,60.0081656924807,regime_shifted,1,0.529,2.06,0.051,10.42,0.5982,0.9327,0.0,"{'BOS': 13.5, 'FVG': 13.006, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,13.006,0.0,12.5,0.0,0.0,3.0,0.0,0.0
4d834053052a,SHORT,2020-08-12 05:00:00,2020-08-12 05:15:00,1882.39,1887.51,1900.4,1837.37,64.11300508464994,regime_shifted,1,-8.0826,-5.12,-0.449,18.01,1.508,1.4546,0.0,"{'BOS': 13.5, 'FVG': 15.0, 'OrderBlock': 0.0, 'Regime': 13.379, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,15.0,0.0,13.379,0.0,0.0,3.0,0.0,0.0
847bcadf8f6b,LONG,2020-08-17 16:45:00,2020-08-17 17:45:00,1972.79,1980.73,1964.78,1992.8,59.51138285645416,regime_shifted,4,6.3908,7.94,0.798,8.01,0.7911,0.7581,0.0,"{'BOS': 13.5, 'FVG': 12.658, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,12.658,0.0,12.5,0.0,0.0,3.0,0.0,0.0
c9b114e3fd7a,LONG,2020-08-17 20:30:00,2020-08-17 23:15:00,1984.58,1984.82,1975.94,2006.17,56.311353738469805,time_expired,11,-1.6892,0.24,-0.196,8.64,1.2901,0.6391,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 14.19, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.728, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,14.19,0.0,0.0,1.728,0.0,0.0
1e964026b89f,SHORT,2020-09-23 09:30:00,2020-09-23 12:00:00,1878.65,1887.3,1887.3,1857.02,55.714285714285715,invalidated,10,-9.9379,-8.65,-1.149,8.65,0.5649,0.723,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
132048fa7155,LONG,2020-10-05 17:45:00,2020-10-05 20:30:00,1916.94,1915.6,1909.58,1935.35,55.714285714285715,time_expired,11,-2.8428,-1.34,-0.386,7.36,0.9581,0.5446,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
ee704d80523c,SHORT,2020-11-09 15:30:00,2020-11-09 15:45:00,1877.49,1880.61,1896.24,1830.61,56.0541485711049,regime_shifted,1,-5.2167,-3.12,-0.278,18.75,0.5637,1.533,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.738, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.738,0.0,0.0,3.0,0.0,0.0
7863bfd034f8,SHORT,2020-11-09 18:00:00,2020-11-09 18:15:00,1855.18,1856.25,1874.31,1807.35,68.21428571428571,regime_shifted,1,-3.4877,-1.07,-0.182,19.13,0.9279,1.4898,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 21.25, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,21.25,0.0,0.0,3.0,0.0,0.0
4ca8639eec13,SHORT,2020-11-24 17:00:00,2020-11-24 19:45:00,1801.78,1804.99,1810.36,1780.32,55.609818117381714,time_expired,11,-4.6827,-3.21,-0.546,8.58,0.9017,0.571,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.927, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.927,0.0,0.0
06f8836f8b99,LONG,2020-12-01 15:15:00,2020-12-01 18:00:00,1808.8,1809.94,1802.71,1824.03,55.714285714285715,time_expired,11,-0.116,1.14,-0.019,6.09,0.7238,0.5322,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
8ef27ee97a44,LONG,2020-12-17 15:00:00,2020-12-17 15:15:00,1880.96,1874.89,1874.89,1896.14,55.243834345932726,invalidated,1,-7.1498,-6.07,-1.178,6.07,0.5634,0.5164,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.671, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.671,0.0,0.0
1f0be3ceff23,SHORT,2021-01-06 17:45:00,2021-01-06 18:00:00,1909.83,1901.36,1922.97,1876.99,62.857142857142854,regime_shifted,1,6.4337,8.47,0.49,13.14,0.9528,1.0835,0.0,"{'BOS': 13.5, 'FVG': 15.0, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,15.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0
a79ef07ad074,LONG,2021-01-12 12:15:00,2021-01-12 14:15:00,1861.76,1859.5,1856.4,1875.17,55.42979975117401,score_decayed,8,-3.2365,-2.26,-0.604,5.36,0.5582,0.4183,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.801, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.801,0.0,0.0
d47d3b1c7682,SHORT,2021-02-02 16:30:00,2021-02-02 17:00:00,1835.63,1833.38,1845.09,1811.98,55.2874994682358,regime_shifted,2,0.7593,2.25,0.08,9.46,0.7337,0.757,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.701, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.701,0.0,0.0
fa5cea05a2b4,SHORT,2021-02-04 16:30:00,2021-02-04 17:00:00,1788.32,1793.11,1797.35,1765.76,55.714285714285715,regime_shifted,2,-6.2382,-4.79,-0.691,9.03,0.7165,0.7316,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
e5f0bd238716,LONG,2021-04-16 15:45:00,2021-04-16 16:00:00,1780.78,1775.7,1775.7,1793.49,55.714285714285715,invalidated,1,-6.0237,-5.08,-1.186,5.08,0.5335,0.4102,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
518f0bb16dff,LONG,2021-04-29 04:30:00,2021-04-29 05:45:00,1788.67,1786.68,1785.36,1796.95,58.00161840973567,score_decayed,5,-3.7777,-1.99,-1.141,3.31,1.4301,0.3575,0.0,"{'BOS': 13.5, 'FVG': 11.601, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,11.601,0.0,12.5,0.0,0.0,3.0,0.0,0.0
fed36c97340e,LONG,2021-06-10 22:30:00,2021-06-11 02:15:00,1897.24,1898.28,1892.94,1907.99,55.51372255145436,time_expired,15,-0.8578,1.04,-0.199,4.3,1.5182,0.3796,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.86, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.86,0.0,0.0
ee5916b399c0,SHORT,2021-06-16 23:45:00,2021-06-17 01:00:00,1810.21,1811.4,1822.13,1780.4,62.857142857142854,regime_shifted,5,-3.548,-1.19,-0.298,11.92,1.4486,0.9093,0.0,"{'BOS': 13.5, 'FVG': 15.0, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,15.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0
bba377356a59,SHORT,2021-06-17 13:45:00,2021-06-17 14:45:00,1798.57,1788.57,1804.75,1783.12,57.22806844456665,score_decayed,4,8.952,10.0,1.449,6.18,0.5381,0.51,0.0,"{'BOS': 13.5, 'FVG': 11.06, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,11.06,0.0,12.5,0.0,0.0,3.0,0.0,0.0
3aedff6f53aa,LONG,2021-08-23 18:00:00,2021-08-23 20:45:00,1802.35,1804.27,1796.52,1816.93,55.36135186825464,time_expired,11,0.6137,1.92,0.105,5.83,0.9017,0.4047,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.753, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.753,0.0,0.0
f75fec19b307,SHORT,2021-09-16 17:00:00,2021-09-16 19:45:00,1755.37,1754.81,1763.15,1735.91,56.093493651781245,time_expired,11,-0.8436,0.56,-0.108,7.78,0.8775,0.526,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.765, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.765,0.0,0.0,3.0,0.0,0.0
0a5e1201fc21,LONG,2022-01-19 18:30:00,2022-01-19 21:15:00,1841.15,1841.21,1836.16,1853.62,55.714285714285715,time_expired,11,-1.5169,0.06,-0.304,4.99,1.1968,0.3801,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
3adb993d73c6,LONG,2022-02-14 21:15:00,2022-02-14 23:30:00,1869.48,1870.07,1863.07,1885.5,55.364582278530015,score_decayed,9,-1.3843,0.59,-0.216,6.41,1.4958,0.4785,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.755, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.755,0.0,0.0
7cf2e25afbac,LONG,2022-03-10 15:00:00,2022-03-10 15:15:00,2005.59,2002.12,1994.6,2033.07,55.48211686734386,regime_shifted,1,-5.0187,-3.47,-0.457,10.99,0.6012,0.9476,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.837, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.837,0.0,0.0
ef0430b8eb0d,SHORT,2022-03-29 15:45:00,2022-03-29 16:00:00,1897.03,1897.44,1906.88,1872.41,55.714285714285715,regime_shifted,1,-1.7793,-0.41,-0.181,9.85,0.5692,0.8002,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
9223580ab573,SHORT,2022-04-19 22:30:00,2022-04-20 02:15:00,1946.85,1949.47,1953.23,1930.91,58.77031998031553,time_expired,15,-4.6384,-2.62,-0.727,6.38,1.5585,0.4599,0.0,"{'BOS': 13.5, 'FVG': 12.139, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,12.139,0.0,12.5,0.0,0.0,3.0,0.0,0.0
2bb3332ed9ad,SHORT,2022-04-25 16:00:00,2022-04-25 17:00:00,1898.12,1898.17,1906.56,1877.03,55.714285714285715,regime_shifted,4,-1.5278,-0.05,-0.181,8.44,0.7593,0.7186,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
db056c17b325,SHORT,2022-06-13 15:45:00,2022-06-13 17:30:00,1842.93,1826.23,1849.61,1826.23,58.40832406624214,target_reached,7,15.3761,16.7,2.302,6.68,0.733,0.5909,0.0,"{'BOS': 13.5, 'FVG': 11.886, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,11.886,0.0,12.5,0.0,0.0,3.0,0.0,0.0
6e45a535ec93,SHORT,2022-07-05 17:00:00,2022-07-05 17:30:00,1774.34,1773.36,1783.35,1751.82,56.24954138087976,regime_shifted,2,-0.5911,0.98,-0.066,9.01,0.8869,0.6842,0.0,"{'BOS': 13.5, 'FVG': 10.375, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,10.375,0.0,12.5,0.0,0.0,3.0,0.0,0.0
0aeabe17ae35,LONG,2022-08-04 15:15:00,2022-08-04 15:45:00,1785.32,1780.81,1780.81,1796.59,55.714285714285715,invalidated,2,-5.4123,-4.51,-1.2,4.51,0.5349,0.3674,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
9c8ceca1848a,SHORT,2022-10-28 16:15:00,2022-10-28 19:00:00,1643.22,1640.61,1650.52,1624.97,55.612860957217194,time_expired,11,1.4652,2.61,0.201,7.3,0.6566,0.4882,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.929, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.929,0.0,0.0
4de4c0de694b,LONG,2022-11-04 08:30:00,2022-11-04 11:15:00,1648.11,1650.9,1643.98,1658.43,55.714285714285715,time_expired,11,1.9652,2.79,0.476,4.13,0.4949,0.3299,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
