date_utc,value,vintage_date
2019-06-07T00:00:00+0000,114.1559,2019-06-10T00:00:00+0000
2019-06-10T00:00:00+0000,113.9393,2019-06-17T00:00:00+0000
2019-06-11T00:00:00+0000,113.8167,2019-06-17T00:00:00+0000
2019-06-12T00:00:00+0000,113.872,2019-06-17T00:00:00+0000
2019-06-13T00:00:00+0000,114.0545,2019-06-17T00:00:00+0000
2019-06-14T00:00:00+0000,114.3196,2019-06-17T00:00:00+0000
2019-06-17T00:00:00+0000,116.0019,2019-06-24T00:00:00+0000
2019-06-18T00:00:00+0000,115.8974,2019-06-24T00:00:00+0000
2019-06-19T00:00:00+0000,115.8114,2019-06-24T00:00:00+0000
2019-06-20T00:00:00+0000,114.8251,2019-06-24T00:00:00+0000
2019-06-21T00:00:00+0000,114.8703,2019-06-24T00:00:00+0000
2019-06-24T00:00:00+0000,114.7015,2019-07-01T00:00:00+0000
2019-06-25T00:00:00+0000,114.6794,2019-07-01T00:00:00+0000
2019-06-26T00:00:00+0000,114.6046,2019-07-01T00:00:00+0000
2019-06-27T00:00:00+0000,114.7048,2019-07-01T00:00:00+0000
2019-06-28T00:00:00+0000,114.6159,2019-07-01T00:00:00+0000
2019-07-01T00:00:00+0000,114.7422,2019-07-08T00:00:00+0000
2019-07-02T00:00:00+0000,114.856,2019-07-08T00:00:00+0000
2019-07-03T00:00:00+0000,114.8405,2019-07-08T00:00:00+0000
2019-07-05T00:00:00+0000,115.1315,2019-07-08T00:00:00+0000
2019-07-08T00:00:00+0000,115.0396,2019-07-15T00:00:00+0000
2019-07-09T00:00:00+0000,115.1203,2019-07-15T00:00:00+0000
2019-07-10T00:00:00+0000,115.1056,2019-07-15T00:00:00+0000
2019-07-11T00:00:00+0000,114.8555,2019-07-15T00:00:00+0000
2019-07-12T00:00:00+0000,114.7921,2019-07-15T00:00:00+0000
2019-07-15T00:00:00+0000,114.7072,2019-07-22T00:00:00+0000
2019-07-16T00:00:00+0000,115.0234,2019-07-22T00:00:00+0000
2019-07-17T00:00:00+0000,114.8976,2019-07-22T00:00:00+0000
2019-07-18T00:00:00+0000,114.892,2019-07-22T00:00:00+0000
2019-07-19T00:00:00+0000,114.8838,2019-07-22T00:00:00+0000
2019-07-22T00:00:00+0000,115.0154,2019-07-29T00:00:00+0000
2019-07-23T00:00:00+0000,115.3024,2019-07-29T00:00:00+0000
2019-07-24T00:00:00+0000,115.2439,2019-07-29T00:00:00+0000
2019-07-25T00:00:00+0000,115.302,2019-07-29T00:00:00+0000
2019-07-26T00:00:00+0000,115.5427,2019-07-29T00:00:00+0000
2019-07-29T00:00:00+0000,115.5931,2019-08-05T00:00:00+0000
2019-07-30T00:00:00+0000,115.6203,2019-08-05T00:00:00+0000
2019-07-31T00:00:00+0000,115.4933,2019-08-05T00:00:00+0000
2019-08-01T00:00:00+0000,116.0408,2019-08-05T00:00:00+0000
2019-08-02T00:00:00+0000,116.1995,2019-08-05T00:00:00+0000
2019-08-05T00:00:00+0000,116.651,2019-08-12T00:00:00+0000
2019-08-06T00:00:00+0000,116.7462,2019-08-12T00:00:00+0000
2019-08-07T00:00:00+0000,116.8831,2019-08-12T00:00:00+0000
2019-08-08T00:00:00+0000,116.5481,2019-08-12T00:00:00+0000
2019-08-09T00:00:00+0000,116.5241,2019-08-12T00:00:00+0000
2019-08-12T00:00:00+0000,116.8645,2019-08-19T00:00:00+0000
2019-08-13T00:00:00+0000,116.821,2019-08-19T00:00:00+0000
2019-08-14T00:00:00+0000,117.1813,2019-08-19T00:00:00+0000
2019-08-15T00:00:00+0000,117.3099,2019-08-19T00:00:00+0000
2019-08-16T00:00:00+0000,117.1631,2019-08-19T00:00:00+0000
2019-08-19T00:00:00+0000,117.4695,2019-08-26T00:00:00+0000
2019-08-20T00:00:00+0000,117.4589,2019-08-26T00:00:00+0000
2019-08-21T00:00:00+0000,117.2656,2019-08-26T00:00:00+0000
2019-08-22T00:00:00+0000,117.4528,2019-08-26T00:00:00+0000
2019-08-23T00:00:00+0000,117.4142,2019-08-26T00:00:00+0000
2019-08-26T00:00:00+0000,117.7944,2019-09-03T00:00:00+0000
2019-08-27T00:00:00+0000,117.8813,2019-09-03T00:00:00+0000
2019-08-28T00:00:00+0000,118.0092,2019-09-03T00:00:00+0000
2019-08-29T00:00:00+0000,118.1827,2019-09-03T00:00:00+0000
2019-08-30T00:00:00+0000,118.2715,2019-09-03T00:00:00+0000
2019-09-03T00:00:00+0000,118.4218,2019-09-09T00:00:00+0000
2019-09-04T00:00:00+0000,117.785,2019-09-09T00:00:00+0000
2019-09-05T00:00:00+0000,117.5978,2019-09-09T00:00:00+0000
2019-09-06T00:00:00+0000,117.2366,2019-09-09T00:00:00+0000
2019-09-09T00:00:00+0000,117.1739,2019-09-16T00:00:00+0000
2019-09-10T00:00:00+0000,117.1971,2019-09-16T00:00:00+0000
2019-09-11T00:00:00+0000,117.4143,2019-09-16T00:00:00+0000
2019-09-12T00:00:00+0000,116.9421,2019-09-16T00:00:00+0000
2019-09-13T00:00:00+0000,116.8755,2019-09-16T00:00:00+0000
2019-09-16T00:00:00+0000,117.113,2019-09-23T00:00:00+0000
2019-09-17T00:00:00+0000,117.0933,2019-09-23T00:00:00+0000
2019-09-18T00:00:00+0000,117.0889,2019-09-23T00:00:00+0000
2019-09-19T00:00:00+0000,117.1991,2019-09-23T00:00:00+0000
2019-09-20T00:00:00+0000,117.2874,2019-09-23T00:00:00+0000
2019-09-23T00:00:00+0000,117.413,2019-09-30T00:00:00+0000
2019-09-24T00:00:00+0000,117.3379,2019-09-30T00:00:00+0000
2019-09-25T00:00:00+0000,117.7617,2019-09-30T00:00:00+0000
2019-09-26T00:00:00+0000,117.8301,2019-09-30T00:00:00+0000
2019-09-27T00:00:00+0000,117.822,2019-09-30T00:00:00+0000
2019-09-30T00:00:00+0000,118.0471,2019-10-07T00:00:00+0000
2019-10-01T00:00:00+0000,118.0627,2019-10-07T00:00:00+0000
2019-10-02T00:00:00+0000,118.0771,2019-10-07T00:00:00+0000
2019-10-03T00:00:00+0000,117.7816,2019-10-07T00:00:00+0000
2019-10-04T00:00:00+0000,117.6461,2019-10-07T00:00:00+0000
2019-10-07T00:00:00+0000,117.6737,2019-10-15T00:00:00+0000
2019-10-08T00:00:00+0000,117.8486,2019-10-15T00:00:00+0000
2019-10-09T00:00:00+0000,117.7938,2019-10-15T00:00:00+0000
2019-10-10T00:00:00+0000,117.3973,2019-10-15T00:00:00+0000
2019-10-11T00:00:00+0000,116.9439,2019-10-15T00:00:00+0000
2019-10-15T00:00:00+0000,116.9318,2019-10-21T00:00:00+0000
2019-10-16T00:00:00+0000,116.7786,2019-10-21T00:00:00+0000
2019-10-17T00:00:00+0000,116.4023,2019-10-21T00:00:00+0000
2019-10-18T00:00:00+0000,116.2838,2019-10-21T00:00:00+0000
2019-10-21T00:00:00+0000,116.1894,2019-10-28T00:00:00+0000
2019-10-22T00:00:00+0000,116.1276,2019-10-28T00:00:00+0000
2019-10-23T00:00:00+0000,116.1903,2019-10-28T00:00:00+0000
2019-10-24T00:00:00+0000,116.2566,2019-10-28T00:00:00+0000
2019-10-25T00:00:00+0000,116.2042,2019-10-28T00:00:00+0000
2019-10-28T00:00:00+0000,116.1508,2019-11-04T00:00:00+0000
2019-10-29T00:00:00+0000,116.1113,2019-11-04T00:00:00+0000
2019-10-30T00:00:00+0000,116.294,2019-11-04T00:00:00+0000
2019-10-31T00:00:00+0000,116.0431,2019-11-04T00:00:00+0000
2019-11-01T00:00:00+0000,115.8655,2019-11-04T00:00:00+0000
2019-11-04T00:00:00+0000,115.987,2019-11-12T00:00:00+0000
2019-11-05T00:00:00+0000,116.2131,2019-11-12T00:00:00+0000
2019-11-06T00:00:00+0000,116.1987,2019-11-12T00:00:00+0000
2019-11-07T00:00:00+0000,116.2023,2019-11-12T00:00:00+0000
2019-11-08T00:00:00+0000,116.4324,2019-11-12T00:00:00+0000
2019-11-12T00:00:00+0000,116.6742,2019-11-18T00:00:00+0000
2019-11-13T00:00:00+0000,116.9297,2019-11-18T00:00:00+0000
2019-11-14T00:00:00+0000,116.8944,2019-11-18T00:00:00+0000
2019-11-15T00:00:00+0000,116.5391,2019-11-18T00:00:00+0000
2019-11-18T00:00:00+0000,116.4729,2019-11-25T00:00:00+0000
2019-11-19T00:00:00+0000,116.6475,2019-11-25T00:00:00+0000
2019-11-20T00:00:00+0000,116.9371,2019-11-25T00:00:00+0000
2019-11-21T00:00:00+0000,116.8519,2019-11-25T00:00:00+0000
2019-11-22T00:00:00+0000,117.0172,2019-11-25T00:00:00+0000
2019-11-25T00:00:00+0000,117.1089,2019-12-02T00:00:00+0000
2019-11-26T00:00:00+0000,117.1497,2019-12-02T00:00:00+0000
2019-11-27T00:00:00+0000,117.2214,2019-12-02T00:00:00+0000
2019-11-29T00:00:00+0000,117.2188,2019-12-02T00:00:00+0000
2019-12-02T00:00:00+0000,117.08,2019-12-09T00:00:00+0000
2019-12-03T00:00:00+0000,117.0199,2019-12-09T00:00:00+0000
2019-12-04T00:00:00+0000,116.819,2019-12-09T00:00:00+0000
2019-12-05T00:00:00+0000,116.5185,2019-12-09T00:00:00+0000
2019-12-06T00:00:00+0000,116.66,2019-12-09T00:00:00+0000
2019-12-09T00:00:00+0000,116.3758,2019-12-16T00:00:00+0000
2019-12-10T00:00:00+0000,116.3039,2019-12-16T00:00:00+0000
2019-12-11T00:00:00+0000,116.1994,2019-12-16T00:00:00+0000
2019-12-12T00:00:00+0000,115.9127,2019-12-16T00:00:00+0000
2019-12-13T00:00:00+0000,115.7393,2019-12-16T00:00:00+0000
2019-12-16T00:00:00+0000,115.5991,2019-12-23T00:00:00+0000
2019-12-17T00:00:00+0000,115.6004,2019-12-23T00:00:00+0000
2019-12-18T00:00:00+0000,115.7037,2019-12-23T00:00:00+0000
2019-12-19T00:00:00+0000,115.6457,2019-12-23T00:00:00+0000
2019-12-20T00:00:00+0000,115.7975,2019-12-23T00:00:00+0000
2019-12-23T00:00:00+0000,115.846,2019-12-30T00:00:00+0000
2019-12-24T00:00:00+0000,115.8267,2019-12-30T00:00:00+0000
2019-12-26T00:00:00+0000,115.6713,2019-12-30T00:00:00+0000
2019-12-27T00:00:00+0000,115.2705,2019-12-30T00:00:00+0000
2019-12-30T00:00:00+0000,115.0184,2020-01-06T00:00:00+0000
2019-12-31T00:00:00+0000,114.7189,2020-01-06T00:00:00+0000
2020-01-02T00:00:00+0000,115.0172,2020-01-06T00:00:00+0000
2020-01-03T00:00:00+0000,115.0302,2020-01-06T00:00:00+0000
2020-01-06T00:00:00+0000,115.0017,2020-01-13T00:00:00+0000
2020-01-07T00:00:00+0000,115.1884,2020-01-13T00:00:00+0000
2020-01-08T00:00:00+0000,115.1644,2020-01-13T00:00:00+0000
2020-01-09T00:00:00+0000,115.2741,2020-01-13T00:00:00+0000
2020-01-10T00:00:00+0000,115.1065,2020-01-13T00:00:00+0000
2020-01-13T00:00:00+0000,115.0895,2020-01-21T00:00:00+0000
2020-01-14T00:00:00+0000,115.0761,2020-01-21T00:00:00+0000
2020-01-15T00:00:00+0000,115.0121,2020-01-21T00:00:00+0000
2020-01-16T00:00:00+0000,115.0525,2020-01-21T00:00:00+0000
2020-01-17T00:00:00+0000,115.1083,2020-01-21T00:00:00+0000
2020-01-21T00:00:00+0000,115.2412,2020-01-27T00:00:00+0000
2020-01-22T00:00:00+0000,115.2775,2020-01-27T00:00:00+0000
2020-01-23T00:00:00+0000,115.606,2020-01-27T00:00:00+0000
2020-01-24T00:00:00+0000,115.6041,2020-01-27T00:00:00+0000
2020-01-27T00:00:00+0000,115.8557,2020-02-03T00:00:00+0000
2020-01-28T00:00:00+0000,115.7662,2020-02-03T00:00:00+0000
2020-01-29T00:00:00+0000,115.7404,2020-02-03T00:00:00+0000
2020-01-30T00:00:00+0000,115.8519,2020-02-03T00:00:00+0000
2020-01-31T00:00:00+0000,115.785,2020-02-03T00:00:00+0000
2020-02-03T00:00:00+0000,116.1883,2020-02-10T00:00:00+0000
2020-02-04T00:00:00+0000,115.9917,2020-02-10T00:00:00+0000
2020-02-05T00:00:00+0000,116.057,2020-02-10T00:00:00+0000
2020-02-06T00:00:00+0000,116.1986,2020-02-10T00:00:00+0000
2020-02-07T00:00:00+0000,116.5604,2020-02-10T00:00:00+0000
2020-02-10T00:00:00+0000,116.6148,2020-02-18T00:00:00+0000
2020-02-11T00:00:00+0000,116.4031,2020-02-18T00:00:00+0000
2020-02-12T00:00:00+0000,116.3209,2020-02-18T00:00:00+0000
2020-02-13T00:00:00+0000,116.4325,2020-02-18T00:00:00+0000
2020-02-14T00:00:00+0000,116.4479,2020-02-18T00:00:00+0000
2020-02-18T00:00:00+0000,116.6347,2020-02-24T00:00:00+0000
2020-02-19T00:00:00+0000,116.8161,2020-02-24T00:00:00+0000
2020-02-20T00:00:00+0000,117.2903,2020-02-24T00:00:00+0000
2020-02-21T00:00:00+0000,117.0919,2020-02-24T00:00:00+0000
2020-02-24T00:00:00+0000,117.4522,2020-03-02T00:00:00+0000
2020-02-25T00:00:00+0000,117.2881,2020-03-02T00:00:00+0000
2020-02-26T00:00:00+0000,117.4714,2020-03-02T00:00:00+0000
2020-02-27T00:00:00+0000,117.4579,2020-03-02T00:00:00+0000
2020-02-28T00:00:00+0000,117.7687,2020-03-02T00:00:00+0000
2020-03-02T00:00:00+0000,116.9457,2020-03-09T00:00:00+0000
2020-03-03T00:00:00+0000,116.6209,2020-03-09T00:00:00+0000
2020-03-04T00:00:00+0000,116.913,2020-03-09T00:00:00+0000
2020-03-05T00:00:00+0000,116.9531,2020-03-09T00:00:00+0000
2020-03-06T00:00:00+0000,116.8982,2020-03-09T00:00:00+0000
2020-03-09T00:00:00+0000,117.4214,2020-03-16T00:00:00+0000
2020-03-10T00:00:00+0000,118.1461,2020-03-16T00:00:00+0000
2020-03-11T00:00:00+0000,118.491,2020-03-16T00:00:00+0000
2020-03-12T00:00:00+0000,120.7762,2020-03-16T00:00:00+0000
2020-03-13T00:00:00+0000,120.7065,2020-03-16T00:00:00+0000
2020-03-16T00:00:00+0000,121.2512,2020-03-23T00:00:00+0000
2020-03-17T00:00:00+0000,122.8034,2020-03-23T00:00:00+0000
2020-03-18T00:00:00+0000,124.5085,2020-03-23T00:00:00+0000
2020-03-19T00:00:00+0000,125.3882,2020-03-23T00:00:00+0000
2020-03-20T00:00:00+0000,125.2308,2020-03-23T00:00:00+0000
2020-03-23T00:00:00+0000,126.4719,2020-03-30T00:00:00+0000
2020-03-24T00:00:00+0000,125.8206,2020-03-30T00:00:00+0000
2020-03-25T00:00:00+0000,125.1112,2020-03-30T00:00:00+0000
2020-03-26T00:00:00+0000,122.7052,2020-03-30T00:00:00+0000
2020-03-27T00:00:00+0000,122.7064,2020-03-30T00:00:00+0000
2020-03-30T00:00:00+0000,123.6056,2020-04-06T00:00:00+0000
2020-03-31T00:00:00+0000,122.8238,2020-04-06T00:00:00+0000
2020-04-01T00:00:00+0000,124.1096,2020-04-06T00:00:00+0000
2020-04-02T00:00:00+0000,123.8881,2020-04-06T00:00:00+0000
2020-04-03T00:00:00+0000,124.7315,2020-04-06T00:00:00+0000
2020-04-06T00:00:00+0000,124.4784,2020-04-13T00:00:00+0000
2020-04-07T00:00:00+0000,123.398,2020-04-13T00:00:00+0000
2020-04-08T00:00:00+0000,123.5074,2020-04-13T00:00:00+0000
2020-04-09T00:00:00+0000,122.7555,2020-04-13T00:00:00+0000
2020-04-10T00:00:00+0000,122.4423,2020-04-13T00:00:00+0000
2020-04-13T00:00:00+0000,122.8102,2020-04-20T00:00:00+0000
2020-04-14T00:00:00+0000,122.4022,2020-04-20T00:00:00+0000
2020-04-15T00:00:00+0000,123.3932,2020-04-20T00:00:00+0000
2020-04-16T00:00:00+0000,123.7698,2020-04-20T00:00:00+0000
2020-04-17T00:00:00+0000,123.1802,2020-04-20T00:00:00+0000
2020-04-20T00:00:00+0000,123.4179,2020-04-27T00:00:00+0000
2020-04-21T00:00:00+0000,124.2482,2020-04-27T00:00:00+0000
2020-04-22T00:00:00+0000,124.2571,2020-04-27T00:00:00+0000
2020-04-23T00:00:00+0000,124.077,2020-04-27T00:00:00+0000
2020-04-24T00:00:00+0000,124.5055,2020-04-27T00:00:00+0000
2020-04-27T00:00:00+0000,124.2336,2020-05-04T00:00:00+0000
2020-04-28T00:00:00+0000,123.715,2020-05-04T00:00:00+0000
2020-04-29T00:00:00+0000,123.0849,2020-05-04T00:00:00+0000
2020-04-30T00:00:00+0000,122.6682,2020-05-04T00:00:00+0000
2020-05-01T00:00:00+0000,123.5227,2020-05-04T00:00:00+0000
2020-05-04T00:00:00+0000,123.568,2020-05-11T00:00:00+0000
2020-05-05T00:00:00+0000,123.1291,2020-05-11T00:00:00+0000
2020-05-06T00:00:00+0000,123.9628,2020-05-11T00:00:00+0000
2020-05-07T00:00:00+0000,123.4691,2020-05-11T00:00:00+0000
2020-05-08T00:00:00+0000,122.8787,2020-05-11T00:00:00+0000
2020-05-11T00:00:00+0000,123.6025,2020-05-18T00:00:00+0000
2020-05-12T00:00:00+0000,123.432,2020-05-18T00:00:00+0000
2020-05-13T00:00:00+0000,123.9303,2020-05-18T00:00:00+0000
2020-05-14T00:00:00+0000,124.0247,2020-05-18T00:00:00+0000
2020-05-15T00:00:00+0000,123.9765,2020-05-18T00:00:00+0000
2020-05-18T00:00:00+0000,123.1583,2020-05-26T00:00:00+0000
2020-05-19T00:00:00+0000,122.9283,2020-05-26T00:00:00+0000
2020-05-20T00:00:00+0000,122.4641,2020-05-26T00:00:00+0000
2020-05-21T00:00:00+0000,122.4415,2020-05-26T00:00:00+0000
2020-05-22T00:00:00+0000,122.6609,2020-05-26T00:00:00+0000
2020-05-26T00:00:00+0000,122.6609,2020-06-01T00:00:00+0000
2020-05-27T00:00:00+0000,122.6609,2020-06-01T00:00:00+0000
2020-05-28T00:00:00+0000,122.6609,2020-06-01T00:00:00+0000
2020-05-29T00:00:00+0000,121.2796,2020-06-01T00:00:00+0000
2020-06-01T00:00:00+0000,120.5865,2020-06-08T00:00:00+0000
2020-06-02T00:00:00+0000,119.9804,2020-06-08T00:00:00+0000
2020-06-03T00:00:00+0000,119.5411,2020-06-08T00:00:00+0000
2020-06-04T00:00:00+0000,119.6058,2020-06-08T00:00:00+0000
2020-06-05T00:00:00+0000,119.0893,2020-06-08T00:00:00+0000
2020-06-08T00:00:00+0000,118.9331,2020-06-15T00:00:00+0000
2020-06-09T00:00:00+0000,118.8847,2020-06-15T00:00:00+0000
2020-06-10T00:00:00+0000,118.8287,2020-06-15T00:00:00+0000
2020-06-11T00:00:00+0000,119.5789,2020-06-15T00:00:00+0000
2020-06-12T00:00:00+0000,119.9954,2020-06-15T00:00:00+0000
2020-06-15T00:00:00+0000,120.3066,2020-06-22T00:00:00+0000
2020-06-16T00:00:00+0000,119.9021,2020-06-22T00:00:00+0000
2020-06-17T00:00:00+0000,120.2563,2020-06-22T00:00:00+0000
2020-06-18T00:00:00+0000,120.5811,2020-06-22T00:00:00+0000
2020-06-19T00:00:00+0000,120.5752,2020-06-22T00:00:00+0000
2020-06-22T00:00:00+0000,120.1008,2020-06-29T00:00:00+0000
2020-06-23T00:00:00+0000,119.6702,2020-06-29T00:00:00+0000
2020-06-24T00:00:00+0000,120.3455,2020-06-29T00:00:00+0000
2020-06-25T00:00:00+0000,120.6748,2020-06-29T00:00:00+0000
2020-06-26T00:00:00+0000,120.923,2020-06-29T00:00:00+0000
2020-06-29T00:00:00+0000,121.0683,2020-07-06T00:00:00+0000
